date,active_addresses,funded_addresses
2022-07-20,48.55,33.43
2022-07-21,49.6,34.46
2022-07-22,50.65,28.49
2022-07-23,51.7,29.52
2022-07-24,52.75,30.55
2022-07-25,53.8,31.58
2022-07-26,54.85,32.61
2022-07-27,55.9,33.64
2022-07-28,56.95,34.67
2022-07-29,48.0,28.7
2022-07-30,49.05,29.73
2022-07-31,50.1,30.76
2022-08-01,51.15,31.79
2022-08-02,52.2,32.82
2022-08-03,53.25,33.85
2022-08-04,54.3,34.88
2022-08-05,55.35,28.91
2022-08-06,56.4,29.94
2022-08-07,57.45,30.97
2022-08-08,48.5,32.0
2022-08-09,49.55,33.03
2022-08-10,50.6,34.06
2022-08-11,51.65,35.09
2022-08-12,52.7,29.12
2022-08-13,53.75,30.15
2022-08-14,54.8,31.18
2022-08-15,55.85,32.21
2022-08-16,56.9,33.24
2022-08-17,57.95,34.27
2022-08-18,49.0,35.3
2022-08-19,50.05,29.33
2022-08-20,51.1,30.36
2022-08-21,52.15,31.39
2022-08-22,53.2,32.42
2022-08-23,54.25,33.45
2022-08-24,55.3,34.48
2022-08-25,56.35,35.51
2022-08-26,57.4,29.54
2022-08-27,58.45,30.57
2022-08-28,49.5,31.6
2022-08-29,50.55,32.63
2022-08-30,51.6,33.66
2022-08-31,52.65,34.69
2022-09-01,53.7,35.72
2022-09-02,54.75,29.75
2022-09-03,55.8,30.78
2022-09-04,56.85,31.81
2022-09-05,57.9,32.84
2022-09-06,58.95,33.87
2022-09-07,50.0,34.9
2022-09-08,51.05,35.93
2022-09-09,52.1,29.96
2022-09-10,53.15,30.99
2022-09-11,54.2,32.02
2022-09-12,55.25,33.05
2022-09-13,56.3,34.08
2022-09-14,57.35,35.11
2022-09-15,58.4,36.14
2022-09-16,59.45,30.17
2022-09-17,50.5,31.2
2022-09-18,51.55,32.23
2022-09-19,52.6,33.26
2022-09-20,53.65,34.29
2022-09-21,54.7,35.32
2022-09-22,55.75,36.35
2022-09-23,56.8,30.38
2022-09-24,57.85,31.41
2022-09-25,58.9,32.44
2022-09-26,59.95,33.47
